"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"3805",4000,3240,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3806",4001,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3807",4002,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3808",4003,3295,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3809",4004,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3810",4005,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3811",4006,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3812",4007,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3813",4008,3297,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3814",4009,3297,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3815",4010,3294,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3816",4011,3242,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3817",4012,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3818",4013,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3819",4014,3237,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"3820",4015,3237,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"3821",4016,3237,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"3822",4017,3237,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"3823",4018,3298,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3824",4019,3242,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"3825",4020,3299,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"3826",4021,3238,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3827",4022,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3828",4023,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3829",4024,3253,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"3830",4025,3253,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"3831",4026,3253,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3832",4027,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3833",4028,3269,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3834",4029,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3835",4030,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3836",4031,3284,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3837",4032,8570,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"3838",4033,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3839",4034,3258,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"3840",4035,3258,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"3841",4036,3246,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3842",4037,3249,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3843",4038,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3844",4039,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3845",4040,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3846",4041,3300,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3847",4042,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3848",4043,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3849",4044,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3850",4045,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3851",4046,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3852",4047,3259,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3853",4048,3242,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3854",4049,3242,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3855",4050,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3856",4051,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3857",4052,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3858",4053,3236,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"3859",4054,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3860",4055,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3861",4056,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3862",4057,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3863",4058,3237,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3864",4059,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3865",4060,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3866",4061,3258,1,17,0,17,0,0,"0","0","null","null","null","1","Client01"
"3867",4062,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3868",4063,3280,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3869",4064,3258,1,19,0,19,0,0,"0","0","null","null","null","1","Client01"
"3870",4065,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3871",4066,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3872",4067,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3873",4068,3236,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"3874",4069,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3875",4070,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3876",4071,3238,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3877",4072,3233,1,61,0,61,0,0,"0","0","null","null","null","1","Client01"
"3878",4073,3230,1,1000,0,1000,0,0,"0","0","null","null","null","1","Client01"
"3879",4074,3236,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"3880",4075,3236,1,35,0,35,0,0,"0","0","null","null","null","1","Client01"
"3881",4076,8571,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3882",4077,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3883",4078,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3884",4079,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3885",4080,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3886",4081,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3887",4082,3240,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3888",4083,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3889",4084,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3890",4085,3301,1,61,0,61,0,0,"0","0","null","null","null","1","Client01"
"3891",4086,3302,1,80,0,80,0,0,"0","0","null","null","null","1","Client01"
"3892",4087,3258,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"3893",4088,3269,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3894",4089,3237,1,14,0,14,0,0,"0","0","null","null","null","1","Client01"
"3895",4090,3237,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"3896",4091,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3897",4092,3249,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3898",4093,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3899",4094,3236,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"3900",4095,3249,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"3901",4096,3238,1,22,0,22,0,0,"0","0","null","null","null","1","Client01"
"3902",4097,3271,1,200,0,200,0,0,"0","0","null","null","null","1","Client01"
"3903",4098,3236,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"3904",4099,3253,1,82,0,82,0,0,"0","0","null","null","null","1","Client01"
"3905",4100,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3906",4101,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3907",4102,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3908",4103,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3909",4104,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3910",4105,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3911",4106,3253,1,1070,0,1070,0,0,"0","0","null","null","null","1","Client01"
"3912",4107,3253,1,2330,0,2330,0,0,"0","0","null","null","null","1","Client01"
"3913",4108,3237,1,3200,0,3200,0,0,"0","0","null","null","null","1","Client01"
"3914",4109,3253,1,22,0,22,0,0,"0","0","null","null","null","1","Client01"
"3915",4110,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3916",4111,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3917",4112,3242,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3918",4113,3273,1,23,0,23,0,0,"0","0","null","null","null","1","Client01"
"3919",4114,3273,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"3920",4115,3238,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3921",4116,3279,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"3922",4117,3281,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"3923",4118,3237,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"3924",4119,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3925",4120,3230,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3926",4121,3303,1,110,0,110,0,0,"0","0","null","null","null","1","Client01"
"3927",4122,3238,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"3928",4123,3238,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"3929",4124,3230,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"3930",4125,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3931",4126,3249,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3932",4127,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3933",4128,3249,1,1,0,1,0,0,"0","1","null","null","null","1","Client01"
"3934",4129,3282,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3935",4130,3282,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3936",4131,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3937",4132,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3938",4133,3280,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3939",4134,3237,1,13,0,13,0,0,"0","0","null","null","null","1","Client01"
"3940",4135,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3941",4136,3249,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3942",4137,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3943",4138,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3944",4139,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3945",4140,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3946",4141,3274,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3947",4142,3238,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3948",4143,3238,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"3949",4144,3252,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3950",4145,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3951",4146,3237,1,45,0,45,0,0,"0","0","null","null","null","1","Client01"
"3952",4147,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3953",4148,3236,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"3954",4149,3236,1,140,0,140,0,0,"0","0","null","null","null","1","Client01"
"3955",4150,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3956",4151,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3957",4152,3273,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"3958",4153,3273,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"3959",4154,3240,1,14,0,14,0,0,"0","0","null","null","null","1","Client01"
"3960",4155,3240,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3961",4156,3236,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"3962",4157,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3963",4158,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3964",4159,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3965",4160,3235,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3966",4161,3230,1,25,0,25,0,0,"0","0","null","null","null","1","Client01"
"3967",4162,3230,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"3968",4163,8570,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"3969",4164,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3970",4165,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3971",4166,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3972",4167,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3973",4168,3275,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3974",4169,3255,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3975",4170,3276,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3976",4171,8954,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3977",4172,3281,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3978",4173,3281,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3979",4174,3278,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3980",4175,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3981",4176,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3982",4177,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3983",4178,3232,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3984",4179,3304,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"3985",4180,3268,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"3986",4181,3259,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3987",4182,3273,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3988",4183,3273,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"3989",4184,3273,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3990",4185,3273,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"3991",4186,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3992",4187,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3993",4188,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3994",4189,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"3995",4190,3252,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"3996",4191,3253,1,1633,0,1633,0,0,"0","0","null","null","null","1","Client01"
"3997",4192,3246,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3998",4193,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"3999",4194,3237,1,22,0,22,0,0,"0","0","null","null","null","1","Client01"
"4000",4195,3237,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"4001",4196,3281,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4002",4197,3281,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4003",4198,3237,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"4004",4199,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4005",4200,3281,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4006",4201,3305,1,86,0,86,0,0,"0","0","null","null","null","1","Client01"
"4007",4202,3282,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4008",4203,3282,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"4009",4204,3306,1,120,0,120,0,0,"24","180","null","null","null","1","Client01"
"4010",4205,3246,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4011",4206,3307,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4012",4207,3268,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4013",4208,3238,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4014",4209,3268,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4015",4210,3270,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4016",4211,3308,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4017",4212,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4018",4213,3237,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4019",4214,3237,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"4020",4215,3259,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4021",4216,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4022",4217,3237,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4023",4218,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4024",4219,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4025",4220,8571,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4026",4221,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4027",4222,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4028",4223,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4029",4224,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4030",4225,3242,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4031",4226,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4032",4227,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4033",4228,3253,1,600,0,600,0,0,"0","0","null","null","null","1","Client01"
"4034",4229,3311,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4035",4230,3237,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4036",4231,3253,1,1100,0,1100,0,0,"0","0","null","null","null","1","Client01"
"4037",4232,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4038",4233,3278,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4039",4234,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4040",4235,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4041",4236,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4042",4237,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4043",4238,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4044",4239,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4045",4240,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4046",4241,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4047",4242,3278,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4048",4243,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4049",4244,3293,1,17,0,17,0,0,"0","0","null","null","null","1","Client01"
"4050",4245,3270,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"4051",4246,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4052",4247,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4053",4248,3278,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4054",4249,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4055",4250,3312,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"4056",4251,3284,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4057",4252,3284,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"4058",4253,3284,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4059",4254,3253,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"4060",4255,3253,1,37,0,37,0,0,"0","0","null","null","null","1","Client01"
"4061",4256,3238,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"4062",4257,3232,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4063",4258,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4064",4259,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4065",4260,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4066",4261,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4067",4262,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4068",4263,3278,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4069",4264,3278,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4070",4265,3277,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4071",4266,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4072",4267,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4073",4268,3255,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4074",4269,8954,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4075",4270,3276,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4076",4271,3252,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4077",4272,3275,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4078",4273,8571,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4079",4274,3285,1,129,0,129,0,0,"0","0","null","null","null","1","Client01"
"4080",4275,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4081",4276,3236,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4082",4277,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4083",4278,3236,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4084",4279,3236,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"4085",4280,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4086",4281,3236,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4087",4282,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4088",4283,3236,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4089",4284,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4090",4285,3258,1,32,0,32,0,0,"0","0","null","null","null","1","Client01"
"4091",4286,3258,1,11,0,11,0,0,"0","0","null","null","null","1","Client01"
"4092",4287,3258,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"4093",4288,3236,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"4094",4289,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4095",4290,3270,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"4096",4291,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4097",4292,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4098",4293,3253,1,1250,0,1250,0,0,"0","0","null","null","null","1","Client01"
"4099",4294,3253,1,249,0,249,0,0,"0","0","null","null","null","1","Client01"
"4100",4295,3253,1,620,0,620,0,0,"0","0","null","null","null","1","Client01"
"4101",4296,3274,1,76,0,76,0,0,"0","0","null","null","null","1","Client01"
"4102",4297,3237,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"4103",4298,3242,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"4104",4299,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4105",4300,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4106",4301,3238,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4107",4302,3237,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4108",4303,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4109",4304,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4110",4305,3237,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4111",4306,3252,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4112",4307,3240,1,114,0,114,0,0,"0","0","null","null","null","1","Client01"
"4113",4308,3240,1,11,0,11,0,0,"0","0","null","null","null","1","Client01"
"4114",4309,3240,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4115",4310,3249,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4116",4311,3282,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4117",4312,3282,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4118",4313,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4119",4314,3258,1,360,0,360,0,0,"0","0","null","null","null","1","Client01"
"4120",4315,3282,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4121",4316,3249,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4122",4317,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4123",4318,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4124",4319,3279,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4125",4320,3280,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4126",4321,3271,1,21,0,21,0,0,"0","0","null","null","null","1","Client01"
"4127",4322,3271,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"4128",4323,3271,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"4129",4324,3256,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4130",4325,3269,1,34,0,34,0,0,"0","0","null","null","null","1","Client01"
"4131",4326,3271,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4132",4327,3240,1,201,0,201,0,0,"0","0","null","null","null","1","Client01"
"4133",4328,3271,1,183,0,183,0,0,"0","0","null","null","null","1","Client01"
"4134",4329,3230,1,73,0,73,0,0,"0","0","null","null","null","1","Client01"
"4135",4330,3271,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4136",4331,3271,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"4137",4332,3271,1,17,0,17,0,0,"0","0","null","null","null","1","Client01"
"4138",4333,3271,1,245,0,245,0,0,"0","0","null","null","null","1","Client01"
"4139",4334,3271,1,108,0,108,0,0,"0","0","null","null","null","1","Client01"
"4140",4335,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4141",4336,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4142",4337,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4143",4338,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4144",4339,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4145",4340,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4146",4341,3284,1,38,0,38,0,0,"0","0","null","null","null","1","Client01"
"4147",4342,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4148",4343,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4149",4344,3313,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4150",4345,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
