"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"7412",7831,78,68,NA,"Lamps, LQM SW 3R 120/277 ELN Each Emergency Lights",1,65,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7413",7832,78,68,NA,"Lamps, LU150/55/SBY/XL Each",1,35.6,24,0,24,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7414",7833,78,68,NA,"Lamps, LU150/MED Case",1,15.89,1,0,1,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7415",7834,78,68,NA,"Lamps, M1000/U/BT37 Each",1,58.43,18,0,18,0,0,2014-09-12,2014-09-12,6,18,0,NA,1,0,NA,"1.14 Parts","Client01"
"7416",7835,78,68,NA,"Lamps, M175X/U Case",1,144,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7417",7836,78,68,NA,"Lamps, MH1000/U Each BT56",1,5.775,144,0,144,0,0,2014-09-12,2014-09-12,72,144,0,NA,1,0,NA,"1.14 Parts","Client01"
"7418",7837,78,68,NA,"Lamps, MH1000/U/BT37 Each",1,41.25,25,0,25,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7419",7838,78,68,NA,"Lamps, MH1500/BU Case",1,0,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7420",7839,78,68,NA,"Lamps, MH175/C/U Case",1,0,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7421",7840,78,68,NA,"Lamps, MH175/U Case",1,23.25,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7422",7841,78,68,NA,"Lamps, MH175/U/M Case",1,219.2,5.5,0,5.5,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7423",7842,78,68,NA,"Lamps, MH175/U/MED",1,25.9,60,0,60,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7424",7843,78,68,NA,"Lamps, MH250/U Case",1,150,3.92,0,3.92,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7425",7844,78,68,NA,"Lamps, MH250/U ED28 Each",1,12.5,-16,0,-16,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7426",7845,78,68,NA,"Lamps, MH400/U/ED28 Case/10",1,313.08,36,0,36,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7427",7846,78,68,NA,"Lamps, MH400/U/ED28 Each",1,0,72,0,72,0,0,2014-09-12,2014-09-12,36,72,0,NA,1,0,NA,"1.14 Parts","Client01"
"7428",7847,78,68,NA,"Lamps, MHC100/C/U/M/4K Alto BD17 Case",1,29,18,0,18,0,0,2014-09-12,2014-09-12,6,18,0,NA,1,0,NA,"1.14 Parts","Client01"
"7429",7848,78,68,NA,"Lamps, MHC100/C/U/MP/4K ALTO Case",1,28.71,15.33,0,15.33,0,0,2014-09-12,2014-09-12,6,18,0,NA,1,0,NA,"1.14 Parts","Client01"
"7430",7849,78,68,NA,"Lamps, MHC100/U/M/4K Alto Case",1,173.2,7.83,0,7.83,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7431",7850,78,68,NA,"Lamps, MHC100/U/M/4K Alto Each",1,17.32,-8,0,-8,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7432",7851,78,68,NA,"Lamps, MHC100CUMP3K Each Metal Halide 3K",1,28.71,96,0,96,0,0,2014-09-12,2014-09-12,48,96,0,NA,1,0,NA,"1.14 Parts","Client01"
"7433",7852,78,68,NA,"Lamps, MHC70/C/U/M/4K Alto Case",1,318,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7434",7853,78,68,NA,"Lamps, MHC70/C/U/M/4K Alto Each",1,26.5,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7435",7854,78,68,NA,"Lamps, MHC70CUMP3K Each Metal Halide 3K",1,28.71,48,0,48,0,0,2014-09-12,2014-09-12,24,48,0,NA,1,0,NA,"1.14 Parts","Client01"
"7436",7855,78,68,NA,"Lamps, MS1000W/HOR/BT37/3K Venture Lamp",1,417,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7437",7856,78,68,NA,"Lamps, MS400/C/BU Case",1,27.37,37.5,0,37.5,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7438",7857,78,68,NA,"Lamps, MT400BH-E39/41R Case",1,552,2.17,0,2.17,0,0,2014-09-12,2014-09-12,2,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7439",7858,78,68,NA,"Lamps, MT400BH-E39/41R Each",1,46,-24,0,-24,0,0,2014-09-12,2014-09-12,6,11,0,NA,1,0,NA,"1.14 Parts","Client01"
"7440",7859,78,68,NA,"Lamps, MVR175/U Case",1,144,3.17,0,3.17,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7441",7860,78,68,NA,"Lamps, MVR250/U Case",1,150,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7442",7861,78,68,NA,"Lamps, MVR400/C/HOR/MOG Case",1,103.92,3.67,0,3.67,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7443",7862,78,68,NA,"Lamps, MVR70/C/U/MED Case",1,174.5,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7444",7863,78,68,NA,"Lamps, MXR100/C/U/MED/O Case",1,27.67,9.33,0,9.33,0,0,2014-09-12,2014-09-12,6,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7445",7864,78,68,NA,"Lamps, MXR70/C/U/MED/O Each",1,28.71,24,0,24,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7446",7865,78,68,NA,"Lamps, PAR 64 Q Halogen Each",1,0,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7447",7866,78,68,NA,"Lamps, PL-C 13W/827/4P Case",1,52.5,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7448",7867,78,68,NA,"Lamps, PL-C 26W/835/2P Case",1,0,5,0,5,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7449",7868,78,68,NA,"Lamps, PL-C 26W/835/2P Each",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7450",7869,78,68,NA,"Lamps, PL-C 26W/835/4P Case",1,118.8,16,0,16,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7451",7870,78,68,NA,"Lamps, PL-C 26W/835/4P Each",1,4.95,-47,0,-47,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7452",7871,78,68,NA,"Lamps, PL-C13W/27/4P Case",1,8.53,4,0,4,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7453",7872,78,68,NA,"Lamps, PL-C13W/27/4P Each",1,5.25,8,0,8,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7454",7873,78,68,NA,"Lamps, PLC13W354PALTO Case/10",1,48,9,0,9,0,0,2014-09-12,2014-09-12,4,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7455",7874,78,68,NA,"Lamps, PLC13W354PALTO Each",1,4.8,96,0,96,0,0,2014-09-12,2014-09-12,40,100,0,NA,1,0,NA,"1.14 Parts","Client01"
"7456",7875,78,68,NA,"Lamps, PL-C26W/835/4P/ALTO Each",1,6.54,17,0,17,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7457",7876,78,68,NA,"Lamps, PL-L 18W/841/4P Each",1,6.56,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7458",7877,78,68,NA,"Lamps, PL-L 40W/30/RS Case",1,72.36,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7459",7878,78,68,NA,"Lamps, PL-L 40W/30/RS Each",1,6.03,94,0,94,0,0,2014-09-12,2014-09-12,50,100,0,NA,1,0,NA,"1.14 Parts","Client01"
"7460",7879,78,68,NA,"Lamps, PL-L 40W/30/RS/IS Each",1,6.03,-3,0,-3,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7461",7880,78,68,NA,"Lamps, PL-L 40W/35/RS Case",1,72.36,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7462",7881,78,68,NA,"Lamps, PL-L 40W/35/RS Each",1,6.03,75,0,75,0,0,2014-09-12,2014-09-12,35,75,0,NA,1,0,NA,"1.14 Parts","Client01"
"7463",7882,78,68,NA,"Lamps, PL-L 40W/830/4P/IS Case",1,150.75,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7464",7883,78,68,NA,"Lamps, PL-L 40W/835/4P/IS Case",1,0,10,0,10,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7465",7884,78,68,NA,"Lamps, PL-L 50W/835/4P Case",1,161.25,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7466",7885,78,68,NA,"Lamps, PL-L 50W/835/4P Each",1,6.45,-19,0,-19,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7467",7886,78,68,NA,"Lamps, PL-L36W/835 Case",1,150.75,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7468",7887,78,68,NA,"Lamps, PL-L36W/835 Each",1,6.03,-61,0,-61,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7469",7888,78,68,NA,"Lamps, PL-S7W/835/2P/ALTO Each",1,1.63,90,0,90,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7470",7889,78,68,NA,"Lamps, PL-T 26W/35/4P Each",1,7.68,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7471",7890,78,68,NA,"Lamps, PL-T 32W/30/4P Case",1,92.12,10,0,10,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7472",7891,78,68,NA,"Lamps, PL-T 32W/30/4P/Alto Each",1,9.32,-47,0,-47,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7473",7892,78,68,NA,"Lamps, PL-T 32W/35/4P Case",1,92.12,8,0,8,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7474",7893,78,68,NA,"Lamps, PL-T 32W/35/4P Case",1,92.12,8,0,8,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7475",7894,78,68,NA,"Lamps, PL-T/26W/30/4P Case",1,9.62,9,0,9,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7476",7895,78,68,NA,"Lamps, PL-T/26W/30/4P Each",1,7.68,17,0,17,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7477",7896,78,68,NA,"Lamps, PL-T/42W/35/4P Case",1,92.12,25,0,25,0,0,2014-09-12,2014-09-12,6,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7478",7897,78,68,NA,"Lamps, PL-T/42W/35/4P Each",1,7.68,9,0,9,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7479",7898,78,68,NA,"Lamps, PL-T26W/830/4PALTO Each",1,7.5,36,0,36,0,0,2014-09-12,2014-09-12,18,36,0,NA,1,0,NA,"1.14 Parts","Client01"
"7480",7899,78,68,NA,"Lamps, PL-T-32W/35/4P Each",1,7.68,-53,0,-53,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7481",7900,78,68,NA,"Lamps, PL-T-40W/35/4P Each Lamp",1,7.68,48,0,48,0,0,2014-09-12,2014-09-12,24,48,0,NA,1,0,NA,"1.14 Parts","Client01"
"7482",7901,78,68,NA,"Lamps, Q250CL/D Case",1,62.52,3,0,3,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7483",7902,78,68,NA,"Lamps, Q50MR16C/FL40 Case",1,32.5,6,0,6,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7484",7903,78,68,NA,"Lamps, Q75MR16/E17",1,9.7,36,0,36,0,0,2014-09-12,2014-09-12,12,36,0,NA,1,0,NA,"1.14 Parts","Client01"
"7485",7904,78,68,NA,"Lamps, QT9-20W 12V Case",1,15.36,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7486",7905,78,68,NA,"Lamps, QT9-20W 12V Each",1,1.35,30,0,30,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7487",7906,78,68,NA,"Lamps, SLS/R40 20 20w 120v E26 27K Case Phillips",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7488",7907,78,68,NA,"Lamps, T-3 20W 12V Clear C-4 Base Each",1,1.28,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7489",7908,78,68,NA,"Lamps, T-3 20W 12V Clear C-4 Base Pkg/10",1,12.8,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7490",7909,78,68,NA,"Lamps, TCP 10120 Dimmable Twist Lamp  20w Each",1,13.8,19,0,19,0,0,2014-09-12,2014-09-12,20,40,0,NA,1,0,NA,"1.14 Parts","Client01"
"7491",7910,78,68,NA,"Lamps, TCP 10120 Dimmable Twist Lamp 20w Case/10",1,138,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7492",7911,78,68,NA,"Lamps, TCP 2893251 K Case",1,150,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7493",7912,78,68,NA,"Lamps, TCP 2893251K Case",1,150,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7494",7913,78,68,NA,"Lamps, TCP 2893251K Each",1,12.5,-15,0,-15,0,0,2014-09-12,2014-09-12,5,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7495",7914,78,68,NA,"Lamps, Venture MP100W/U/UVS/PS Each",1,26.5,66,0,66,0,0,2014-09-12,2014-09-12,6,18,0,NA,1,0,NA,"1.14 Parts","Client01"
"7496",7915,78,68,NA,"Lamps,ICF2S13-H1-LD-K Case",1,0,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7497",7916,78,68,NA,"Lavatory, PF5208WH 8 SR VC Lavatory White Each",1,46.16,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7498",7917,78,68,NA,"Lighting, 175-Watt Metal Halide Lamp",1,36.8,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7499",7918,78,68,NA,"Lighting, Light Pole  Base",1,473.4,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7500",7919,78,68,NA,"Lighting, Twin Arm Assembly",1,285.75,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7501",7920,78,68,NA,"Lighting, Westminster Light Fixture",1,890.72,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7502",7921,78,68,NA,"Liner, Liner Hi-D Natural 24x24",1,10.55,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7503",7922,78,68,NA,"Liner, Liner Hi-D Natural 43x48",1,16.7,60,0,60,0,0,2014-09-12,2014-09-12,40,60,0,NA,1,0,NA,"1.14 Parts","Client01"
"7504",7923,78,68,NA,"Lmpas, FEIT 50w Flood Each",1,8,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7505",7924,78,68,NA,"Locknuts, 2-1/2 Rigid Conduit Locknut Bx/5",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7506",7925,78,68,NA,"Locknuts, L-600 NEER 2 Locknut Box/20",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7507",7926,78,68,NA,"Locknuts, LN101SC 1/2 locknut rigid cond Bx/100",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7508",7927,78,68,NA,"Locknuts, LN-102 3/4 Locknuts Case",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7509",7928,78,68,NA,"Lockout, Electrical Lockout Kit",1,180.23,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7510",7929,78,68,NA,"Lockout, Lockout Station",1,258.08,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7511",7930,78,68,NA,"Lockout, Plug Lockout,Yellow",1,12.02,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7512",7931,78,68,NA,"Lockout, Premium Lockout Kit",1,154.8,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7513",7932,78,68,NA,"Lockout, Safety Tag Center",1,42.08,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7514",7933,78,68,NA,"Locks, 1630 Locker Combination Lock Key",1,2.6,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7515",7934,78,68,NA,"Locks, 1654-0320 Combo Lock Extension Kit",1,3.6,38,0,38,0,0,2014-09-12,2014-09-12,19,38,0,NA,1,0,NA,"1.14 Parts","Client01"
"7516",7935,78,68,NA,"Locks, 1670 Locker Combination Lock",1,12.75,24,0,24,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7517",7936,78,68,NA,"Locks, 2A92 Elbow Cabinet Catch",1,4.6,3,0,3,0,0,2014-09-12,2014-09-12,3,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7518",7937,78,68,NA,"Locks, 41B722-L Best Padlock",1,0,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7519",7938,78,68,NA,"Locks, 44692 Front Admin Door Lock",1,30,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7520",7939,78,68,NA,"Locks, 8805FL Schlage Lock Body w/ Trim",1,440,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7521",7940,78,68,NA,"Locks, 8805FL Schlage Lock Body w/o Trim",1,286,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7522",7941,78,68,NA,"Locks, A100 Overlock",1,33,3,0,3,0,0,2014-09-12,2014-09-12,1,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7523",7942,78,68,NA,"Locks, Best IC Core - Uncomb. IC98 7-Pin Rogers",1,18.5,50,0,50,0,0,2014-09-12,2014-09-12,20,50,0,NA,1,0,NA,"1.14 Parts","Client01"
"7524",7943,78,68,NA,"Locks, Combination Door Lock",1,407.93,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7525",7944,78,68,NA,"Locks, Combo Lock Extension Kit",1,3.6,24,0,24,0,0,2014-09-12,2014-09-12,6,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7526",7945,78,68,NA,"Locks, Double-Hinged Locking Hasp 7",1,12.5,1,0,1,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7527",7946,78,68,NA,"Locks, LOCKSET CK4251 GRC 630",1,240,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7528",7947,78,68,NA,"Locks, ML2048 LL 630 Left-Hand Lock Body",1,436,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7529",7948,78,68,NA,"Locks, No3 Master KA Each No0356",1,10.95,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7530",7949,78,68,NA,"Locks, No3 Master Lock KA Box/6 No0356",1,65.7,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7531",7950,78,68,NA,"Locks, No3 Master Lock KA Box/6 No0464",1,65.7,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7532",7951,78,68,NA,"Locks, No3 Master Lock KA Box/6 No3217",1,65.7,36,0,36,0,0,2014-09-12,2014-09-12,24,36,0,NA,1,0,NA,"1.14 Parts","Client01"
"7533",7952,78,68,NA,"Locks, No3 Master Lock KA Each No0464",1,65.7,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7534",7953,78,68,NA,"Locks, No3 Master Lock KA Each No3217",1,10.95,36,0,36,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7535",7954,78,68,NA,"Locks, No3 Master Lock KD Box/6",1,65.7,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7536",7955,78,68,NA,"Locks, No3 Master Lock KD Each",1,10.95,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7537",7956,78,68,NA,"Locks, No40 Master Lock Round KD Each",1,14,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7538",7957,78,68,NA,"Locks, No5 Master Lock KA Box/6 NoA1159",1,92.7,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7539",7958,78,68,NA,"Locks, No5 Master Lock KA Each NoA1159",1,15.45,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7540",7959,78,68,NA,"Locks, No5 Master Lock KD Box/6",1,92.7,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7541",7960,78,68,NA,"Locks, No5 Master Lock KD Each",1,15.45,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7542",7961,78,68,NA,"Locks, No5 Master Lock KD Each NoA473",1,15.45,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7543",7962,78,68,NA,"Lubricants, Chill Out Lubricant 24/Case",1,12.0416666666667,24,0,24,0,0,2014-09-12,2014-09-12,0,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7544",7963,78,68,NA,"Lubricants, Chill Out Lubricant Each",1,12.04,24,0,24,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7545",7964,78,68,NA,"Lubricants, DA-162 Each",1,12.04,24,0,24,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7546",7965,78,68,NA,"Lubricants, DD537 Poxylube Best Lubricant",1,8.71,6,0,6,0,0,2014-09-12,2014-09-12,2,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7547",7966,78,68,NA,"Lubricants, Grease-In-A-Can 24/Case",1,12.0416666666667,24,0,24,0,0,2014-09-12,2014-09-12,0,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7548",7967,78,68,NA,"Lumber, 1 x 4 Oak Lumber",1,1.89,60,0,60,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7549",7968,78,68,NA,"Lumber, 1/2 x 4 x 8 BCA Plywood",1,15.71,30,0,30,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7550",7969,78,68,NA,"Lumber, 1/2 x 4 x 8 Plywood BC",1,16.61,23,0,23,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7551",7970,78,68,NA,"Lumber, 1/2 x 4 x 8 Reg WallBoard Sheetrock",1,7.49,35,0,35,0,0,2014-09-12,2014-09-12,10,35,0,NA,1,0,NA,"1.14 Parts","Client01"
"7552",7971,78,68,NA,"Lumber, 1/4 x 4 x 4 Plywood",1,24.45,15,0,15,0,0,2014-09-12,2014-09-12,8,15,0,NA,1,0,NA,"1.14 Parts","Client01"
"7553",7972,78,68,NA,"Lumber, 1/4 x 4 x 8 Plywood",1,25.96,15,0,15,0,0,2014-09-12,2014-09-12,8,15,0,NA,1,0,NA,"1.14 Parts","Client01"
"7554",7973,78,68,NA,"Lumber, 2 x 10 x 16 Lumber",1,12.61,15,0,15,0,0,2014-09-12,2014-09-12,8,15,0,NA,1,0,NA,"1.14 Parts","Client01"
"7555",7974,78,68,NA,"Lumber, 2 x 12 x 16 Yellow Pine",1,25.69,18,0,18,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
