"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"16372",9,1,2020-01-22,0,27.08,9,27.08,"Client02"
"16373",303,3,2020-01-22,100,4.82,0,4.82,"Client02"
"16374",333,3,2020-01-22,22,7.89,18,7.89,"Client02"
"16375",305,3,2020-01-22,100,0.65,40,0.65,"Client02"
"16376",314,3,2020-01-22,306,4.69,294,4.69,"Client02"
"16377",67,1,2020-01-22,0,0.97,5,0.97,"Client02"
"16378",66,1,2020-01-22,0,0.84,5,0.84,"Client02"
"16379",66,5,2020-01-22,5,0.84,6,0.84,"Client02"
"16380",67,1,2020-01-22,5,0.97,0,0.97,"Client02"
"16381",66,1,2020-01-22,6,0.84,0,0.84,"Client02"
"16382",331,3,2020-01-23,96,0.36,0,0.36,"Client02"
"16383",331,1,2020-01-23,0,0.36,20,0.36,"Client02"
"16384",331,3,2020-01-23,20,0.36,0,0.36,"Client02"
"16385",350,3,2020-01-23,1094,0.97,1088,0.97,"Client02"
"16386",333,3,2020-01-23,18,7.89,17,7.89,"Client02"
"16387",315,3,2020-01-23,256,3.1,255,3.1,"Client02"
"16388",108,3,2020-01-23,41,13.65,40,13.65,"Client02"
"16389",331,1,2020-01-23,0,0.36,192,0.36,"Client02"
"16390",359,3,2020-01-24,4900,4,4895,4,"Client02"
"16391",106,3,2020-01-27,28,10.38,26,10.38,"Client02"
"16392",108,3,2020-01-27,40,13.65,38,13.65,"Client02"
"16393",350,3,2020-01-27,1088,0.97,1082,0.97,"Client02"
"16394",105,3,2020-01-27,80,9.47,79,9.47,"Client02"
"16395",108,3,2020-01-27,38,13.65,37,13.65,"Client02"
"16396",108,3,2020-01-27,37,13.65,36,13.65,"Client02"
"16397",105,3,2020-01-27,79,9.47,78,9.47,"Client02"
"16398",314,3,2020-01-28,294,4.69,288,4.69,"Client02"
"16399",359,3,2020-01-28,4895,4,4893,4,"Client02"
"16400",101,3,2020-01-28,5000,2,4994,2,"Client02"
"16401",359,3,2020-01-28,4893,4,4890,4,"Client02"
"16402",359,3,2020-01-28,4890,4,4885,4,"Client02"
"16403",359,3,2020-01-28,4885,4,4875,4,"Client02"
"16404",321,3,2020-01-28,94,0.85,82,0.85,"Client02"
"16405",67,2,2020-01-28,0,0.97,28,21,"Client02"
"16406",359,3,2020-01-28,4875,4,4859,4,"Client02"
"16407",75,3,2020-01-28,2,186.69,1,186.69,"Client02"
"16408",314,3,2020-01-28,288,4.69,272,4.69,"Client02"
"16409",105,3,2020-01-28,78,9.47,77,9.47,"Client02"
"16410",359,3,2020-01-28,4859,4,4853,4,"Client02"
"16411",359,3,2020-01-28,4853,4,4850,4,"Client02"
"16412",350,3,2020-01-29,1082,0.97,1079,0.97,"Client02"
"16413",314,3,2020-01-29,272,4.69,263,4.69,"Client02"
"16414",276,3,2020-01-29,742,2.28,734,2.28,"Client02"
"16415",274,3,2020-01-29,47,6.58,45,6.58,"Client02"
"16416",283,3,2020-01-29,640,0.95,512,0.95,"Client02"
"16417",108,3,2020-01-30,36,13.65,35,13.65,"Client02"
"16418",105,3,2020-01-30,77,9.47,76,9.47,"Client02"
"16419",58,3,2020-01-30,7,15,6,15,"Client02"
"16420",101,3,2020-01-30,4994,2,4989,2,"Client02"
"16421",359,3,2020-01-30,4850,4,4845,4,"Client02"
"16422",101,3,2020-01-30,4989,2,4987,2,"Client02"
"16423",347,3,2020-01-30,250,1.5,249,1.5,"Client02"
"16424",58,3,2020-01-30,6,15,5,15,"Client02"
"16425",359,3,2020-01-30,4845,4,4842,4,"Client02"
"16426",276,5,2020-01-30,734,2.28,738,2.28,"Client02"
"16427",358,3,2020-01-30,4,647,3,647,"Client02"
"16428",359,3,2020-01-30,4842,4,4836,4,"Client02"
"16429",105,3,2020-01-30,76,9.47,75,9.47,"Client02"
"16430",359,3,2020-01-30,4836,4,4826,4,"Client02"
"16431",109,3,2020-01-30,165,1.5,164,1.5,"Client02"
"16432",105,3,2020-01-30,75,9.47,74,9.47,"Client02"
"16433",359,3,2020-01-30,4826,4,4816,4,"Client02"
"16434",301,3,2020-01-31,200,0.42,199,0.42,"Client02"
"16435",105,3,2020-01-31,74,9.47,35,9.47,"Client02"
"16436",299,3,2020-01-31,135,2.48,132,2.48,"Client02"
"16437",301,3,2020-01-31,199,0.42,198,0.42,"Client02"
"16438",320,3,2020-01-31,1388,1.75,1373,1.75,"Client02"
"16439",295,3,2020-01-31,2369,2.75,2354,2.75,"Client02"
"16440",323,3,2020-01-31,800,1.31,788,1.31,"Client02"
"16441",350,3,2020-01-31,1079,0.97,1073,0.97,"Client02"
"16442",121,3,2020-01-31,10,26.24,9,26.24,"Client02"
"16443",369,2,2020-01-31,0,158,21,158,"Client02"
"16444",369,3,2020-01-31,21,158,20,158,"Client02"
"16445",101,3,2020-01-31,4987,2,4985,2,"Client02"
"16446",61,3,2020-01-31,41,14.43,40,14.43,"Client02"
"16447",359,3,2020-02-03,4816,4,4813,4,"Client02"
"16448",21,3,2020-02-03,20,4.18,19,4.18,"Client02"
"16449",360,3,2020-02-03,1800,8,1799,8,"Client02"
"16450",101,3,2020-02-03,4985,2,4984,2,"Client02"
"16451",75,1,2020-02-03,1,186.69,4,186.69,"Client02"
"16452",359,1,2020-02-03,4813,4,5413,4,"Client02"
"16453",101,1,2020-02-03,4984,2,5084,2,"Client02"
"16454",361,1,2020-02-03,20,42,60,42,"Client02"
"16455",58,1,2020-02-03,5,15,55,15,"Client02"
"16456",157,1,2020-02-03,4,105.11,5,105.11,"Client02"
"16457",61,3,2020-02-03,40,14.43,39,14.43,"Client02"
"16458",369,3,2020-02-03,20,158,19,158,"Client02"
"16459",369,3,2020-02-03,19,158,18,158,"Client02"
"16460",109,3,2020-02-03,164,1.5,163,1.5,"Client02"
"16461",106,3,2020-02-03,26,10.38,25,10.38,"Client02"
"16462",359,3,2020-02-04,5413,4,5386,4,"Client02"
"16463",359,3,2020-02-04,5386,4,5383,4,"Client02"
"16464",359,3,2020-02-04,5383,4,5379,4,"Client02"
"16465",360,3,2020-02-04,1799,8,1797,8,"Client02"
"16466",41,3,2020-02-04,2,8.65,1,8.65,"Client02"
"16467",359,3,2020-02-04,5379,4,5377,4,"Client02"
"16468",359,3,2020-02-04,5377,4,5375,4,"Client02"
"16469",105,3,2020-02-04,35,9.47,34,9.47,"Client02"
"16470",112,3,2020-02-04,6,11,5,11,"Client02"
"16471",359,3,2020-02-05,5375,4,5371,4,"Client02"
"16472",101,3,2020-02-05,5084,2,5082,2,"Client02"
"16473",276,3,2020-02-05,738,2.28,735,2.28,"Client02"
"16474",107,3,2020-02-05,48,10,47,10,"Client02"
"16475",315,3,2020-02-05,255,3.1,223,3.1,"Client02"
"16476",136,3,2020-02-05,38,15.9,37,15.9,"Client02"
"16477",369,3,2020-02-05,18,158,17,158,"Client02"
"16478",369,3,2020-02-05,17,158,16,158,"Client02"
"16479",101,3,2020-02-05,5082,2,5078,2,"Client02"
"16480",359,3,2020-02-06,5371,4,5350,4,"Client02"
"16481",369,3,2020-02-06,16,158,15,158,"Client02"
"16482",320,3,2020-02-06,1373,1.75,1309,1.75,"Client02"
"16483",296,3,2020-02-06,252,2.75,250,2.75,"Client02"
"16484",164,3,2020-02-06,5,297.05,4,297.05,"Client02"
"16485",168,3,2020-02-06,10,73.4,9,73.4,"Client02"
"16486",58,3,2020-02-06,55,15,47,15,"Client02"
"16487",314,3,2020-02-07,263,4.69,257,4.69,"Client02"
"16488",285,3,2020-02-07,44,16.5,43,16.5,"Client02"
"16489",314,3,2020-02-07,257,4.69,197,4.69,"Client02"
"16490",301,3,2020-02-07,198,0.42,168,0.42,"Client02"
"16491",300,3,2020-02-07,200,0.4,100,0.4,"Client02"
"16492",319,3,2020-02-07,992,0.75,736,0.75,"Client02"
"16493",323,3,2020-02-07,788,1.31,772,1.31,"Client02"
"16494",350,3,2020-02-07,1073,0.97,1053,0.97,"Client02"
"16495",314,3,2020-02-07,197,4.69,193,4.69,"Client02"
"16496",369,3,2020-02-07,15,158,14,158,"Client02"
"16497",361,1,2020-02-07,60,42,110,42,"Client02"
"16498",101,3,2020-02-07,5078,2,5077,2,"Client02"
"16499",369,3,2020-02-10,14,158,13,158,"Client02"
"16500",369,3,2020-02-10,13,158,12,158,"Client02"
"16501",360,3,2020-02-10,1797,8,1777,8,"Client02"
"16502",350,3,2020-02-10,1053,0.97,963,0.97,"Client02"
"16503",359,3,2020-02-10,5350,4,5325,4,"Client02"
"16504",136,3,2020-02-10,37,15.9,36,15.9,"Client02"
"16505",359,3,2020-02-10,5325,4,5302,4,"Client02"
"16506",359,3,2020-02-11,5302,4,5298,4,"Client02"
"16507",359,3,2020-02-11,5298,4,5294,4,"Client02"
"16508",359,3,2020-02-11,5294,4,5289,4,"Client02"
"16509",360,3,2020-02-11,1777,8,1776,8,"Client02"
"16510",359,3,2020-02-11,5289,4,5288,4,"Client02"
"16511",359,3,2020-02-11,5288,4,5287,4,"Client02"
"16512",105,3,2020-02-11,34,9.47,33,9.47,"Client02"
"16513",348,3,2020-02-11,200,1,193,1,"Client02"
"16514",321,3,2020-02-11,82,0.85,2,0.85,"Client02"
"16515",314,3,2020-02-11,193,4.69,161,4.69,"Client02"
"16516",369,3,2020-02-11,12,158,11,158,"Client02"
"16517",314,3,2020-02-11,161,4.69,158,4.69,"Client02"
"16518",281,3,2020-02-11,200,18.95,199,18.95,"Client02"
"16519",359,3,2020-02-11,5287,4,5284,4,"Client02"
"16520",369,3,2020-02-12,11,158,10,158,"Client02"
"16521",276,3,2020-02-12,735,2.28,731,2.28,"Client02"
"16522",74,3,2020-02-12,2,191.97,1,191.97,"Client02"
"16523",105,3,2020-02-12,33,9.47,32,9.47,"Client02"
"16524",112,3,2020-02-12,5,11,4,11,"Client02"
"16525",359,3,2020-02-13,5284,4,5280,4,"Client02"
"16526",101,3,2020-02-13,5077,2,5073,2,"Client02"
"16527",359,3,2020-02-13,5280,4,5276,4,"Client02"
"16528",360,3,2020-02-13,1776,8,1768,8,"Client02"
"16529",314,3,2020-02-13,158,4.69,152,4.69,"Client02"
"16530",101,3,2020-02-13,5073,2,5071,2,"Client02"
"16531",360,3,2020-02-13,1768,8,1766,8,"Client02"
"16532",101,3,2020-02-13,5071,2,5069,2,"Client02"
"16533",101,3,2020-02-13,5069,2,5063,2,"Client02"
"16534",136,3,2020-02-13,36,15.9,35,15.9,"Client02"
"16535",71,3,2020-02-13,6,21.6,5,21.6,"Client02"
"16536",105,3,2020-02-13,32,9.47,31,9.47,"Client02"
"16537",101,3,2020-02-13,5063,2,5062,2,"Client02"
"16538",101,5,2020-02-13,5062,2,5063,2,"Client02"
"16539",108,3,2020-02-13,35,13.65,33,13.65,"Client02"
"16540",74,3,2020-02-13,1,191.97,0,191.97,"Client02"
"16541",101,3,2020-02-14,5063,2,5061,2,"Client02"
"16542",360,3,2020-02-14,1766,8,1757,8,"Client02"
"16543",300,3,2020-02-14,100,0.4,98,0.4,"Client02"
"16544",136,3,2020-02-14,35,15.9,34,15.9,"Client02"
"16545",314,3,2020-02-14,152,4.69,138,4.69,"Client02"
"16546",283,3,2020-02-17,512,0.95,506,0.95,"Client02"
"16547",350,3,2020-02-17,963,0.97,957,0.97,"Client02"
"16548",333,3,2020-02-17,17,7.89,16,7.89,"Client02"
"16549",106,3,2020-02-17,25,10.38,22,10.38,"Client02"
"16550",106,3,2020-02-17,22,10.38,19,10.38,"Client02"
"16551",350,3,2020-02-17,957,0.97,953,0.97,"Client02"
"16552",359,3,2020-02-18,5276,4,5249,4,"Client02"
"16553",101,3,2020-02-18,5061,2,5050,2,"Client02"
"16554",350,3,2020-02-18,953,0.97,853,0.97,"Client02"
"16555",101,3,2020-02-18,5050,2,5049,2,"Client02"
"16556",314,3,2020-02-18,138,4.69,130,4.69,"Client02"
"16557",73,3,2020-02-19,7,172.87,6,172.87,"Client02"
"16558",101,3,2020-02-19,5049,2,5039,2,"Client02"
"16559",315,3,2020-02-19,223,3.1,191,3.1,"Client02"
"16560",359,3,2020-02-19,5249,4,5245,4,"Client02"
"16561",369,3,2020-02-19,10,158,9,158,"Client02"
"16562",360,3,2020-02-19,1757,8,1732,8,"Client02"
"16563",359,3,2020-02-19,5245,4,5243,4,"Client02"
"16564",359,3,2020-02-19,5243,4,5241,4,"Client02"
"16565",73,2,2020-02-19,6,172.87,6,327,"Client02"
"16566",74,2,2020-02-19,0,191.97,0,349,"Client02"
"16567",75,2,2020-02-19,4,186.69,4,336,"Client02"
"16568",76,2,2020-02-19,6,169.15,6,315,"Client02"
"16569",77,2,2020-02-19,100,3.5,100,4.26,"Client02"
"16570",72,2,2020-02-19,16,24.9,16,33.9,"Client02"
"16571",71,2,2020-02-19,5,21.6,5,29.5,"Client02"
"16572",67,2,2020-02-19,28,21,28,29,"Client02"
"16573",318,3,2020-02-19,928,0.95,924,0.95,"Client02"
"16574",359,3,2020-02-20,5241,4,5239,4,"Client02"
"16575",360,3,2020-02-20,1732,8,1727,8,"Client02"
"16576",16,2,2020-02-20,0,49.14,0,0,"Client02"
"16577",16,2,2020-02-20,0,0,23,0,"Client02"
"16578",15,2,2020-02-20,0,89.32,2,0,"Client02"
"16579",15,2,2020-02-20,2,0,2,762,"Client02"
"16580",14,2,2020-02-20,0,10.81,20,0,"Client02"
"16581",14,2,2020-02-20,20,0,20,738,"Client02"
"16582",14,2,2020-02-20,20,738,20,762,"Client02"
"16583",14,2,2020-02-20,20,762,2,762,"Client02"
"16584",16,2,2020-02-20,23,0,4,642,"Client02"
"16585",282,3,2020-02-20,100,0.61,75,0.61,"Client02"
"16586",275,3,2020-02-20,40,13.98,39,13.98,"Client02"
"16587",350,3,2020-02-20,853,0.97,793,0.97,"Client02"
"16588",359,3,2020-02-20,5239,4,5238,4,"Client02"
"16589",359,3,2020-02-20,5238,4,5232,4,"Client02"
"16590",183,3,2020-02-20,20,48.6,19,48.6,"Client02"
"16591",136,3,2020-02-21,34,15.9,33,15.9,"Client02"
"16592",101,3,2020-02-21,5039,2,5036,2,"Client02"
"16593",10,2,2020-02-21,0,36.18,2,36.18,"Client02"
"16594",11,2,2020-02-21,1,36.6,1,220,"Client02"
"16595",17,2,2020-02-21,25,5.04,25,7.2,"Client02"
"16596",101,3,2020-02-24,5036,2,5034,2,"Client02"
"16597",101,3,2020-02-24,5034,2,5032,2,"Client02"
"16598",21,3,2020-02-24,19,4.18,18,4.18,"Client02"
"16599",61,3,2020-02-25,39,14.43,38,14.43,"Client02"
"16600",305,3,2020-02-25,40,0.65,0,0.65,"Client02"
"16601",105,3,2020-02-25,31,9.47,30,9.47,"Client02"
"16602",108,3,2020-02-25,33,13.65,32,13.65,"Client02"
"16603",369,3,2020-02-26,9,158,8,158,"Client02"
"16604",359,3,2020-02-26,5232,4,5230,4,"Client02"
"16605",340,3,2020-02-26,17,32,16,32,"Client02"
"16606",369,3,2020-02-26,8,158,7,158,"Client02"
"16607",73,3,2020-02-26,6,327,5,327,"Client02"
"16608",105,3,2020-02-26,30,9.47,29,9.47,"Client02"
"16609",136,3,2020-02-26,33,15.9,32,15.9,"Client02"
"16610",369,3,2020-02-27,7,158,6,158,"Client02"
"16611",314,3,2020-02-27,130,4.69,114,4.69,"Client02"
"16612",331,3,2020-02-27,192,0.36,190,0.36,"Client02"
"16613",283,3,2020-02-27,506,0.95,504,0.95,"Client02"
"16614",168,3,2020-02-27,9,73.4,8,73.4,"Client02"
"16615",314,3,2020-02-27,114,4.69,105,4.69,"Client02"
"16616",315,3,2020-02-27,191,3.1,188,3.1,"Client02"
"16617",359,3,2020-02-27,5230,4,5227,4,"Client02"
"16618",359,3,2020-02-27,5227,4,5226,4,"Client02"
"16619",360,3,2020-02-27,1727,8,1726,8,"Client02"
"16620",101,3,2020-02-27,5032,2,5031,2,"Client02"
"16621",101,5,2020-02-27,5031,2,5032,2,"Client02"
"16622",136,3,2020-02-27,32,15.9,31,15.9,"Client02"
"16623",359,3,2020-02-27,5226,4,5215,4,"Client02"
"16624",101,3,2020-02-27,5032,2,5030,2,"Client02"
"16625",359,3,2020-02-27,5215,4,5214,4,"Client02"
"16626",360,3,2020-02-27,1726,8,1720,8,"Client02"
"16627",369,3,2020-02-27,6,158,5,158,"Client02"
"16628",136,3,2020-02-27,31,15.9,30,15.9,"Client02"
"16629",101,3,2020-02-27,5030,2,5028,2,"Client02"
"16630",350,3,2020-02-27,793,0.97,748,0.97,"Client02"
"16631",286,3,2020-02-27,19,21,18,21,"Client02"
"16632",105,3,2020-02-27,29,9.47,28,9.47,"Client02"
"16633",359,3,2020-02-27,5214,4,5213,4,"Client02"
"16634",359,3,2020-02-28,5213,4,5211,4,"Client02"
"16635",105,3,2020-02-28,28,9.47,27,9.47,"Client02"
"16636",361,3,2020-02-28,110,42,107,42,"Client02"
"16637",360,3,2020-02-28,1720,8,1710,8,"Client02"
"16638",361,3,2020-02-28,107,42,104,42,"Client02"
"16639",360,3,2020-02-28,1710,8,1700,8,"Client02"
"16640",359,3,2020-02-28,5211,4,5210,4,"Client02"
"16641",359,3,2020-02-28,5210,4,5209,4,"Client02"
"16642",361,3,2020-02-28,104,42,98,42,"Client02"
"16643",360,3,2020-02-28,1700,8,1680,8,"Client02"
"16644",314,3,2020-02-28,105,4.69,96,4.69,"Client02"
"16645",359,3,2020-03-02,5209,4,5206,4,"Client02"
"16646",359,3,2020-03-02,5206,4,5201,4,"Client02"
"16647",314,3,2020-03-02,96,4.69,90,4.69,"Client02"
"16648",321,3,2020-03-02,2,0.85,0,0.85,"Client02"
"16649",300,3,2020-03-02,98,0.4,96,0.4,"Client02"
"16650",320,3,2020-03-02,1309,1.75,1247,1.75,"Client02"
"16651",296,3,2020-03-02,250,2.75,240,2.75,"Client02"
"16652",294,3,2020-03-02,1700,0.95,1664,0.95,"Client02"
"16653",293,3,2020-03-02,1476,0.65,1452,0.65,"Client02"
"16654",296,3,2020-03-02,240,2.75,225,2.75,"Client02"
"16655",320,3,2020-03-02,1247,1.75,1239,1.75,"Client02"
"16656",318,3,2020-03-02,924,0.95,916,0.95,"Client02"
"16657",314,3,2020-03-02,90,4.69,89,4.69,"Client02"
"16658",359,3,2020-03-02,5201,4,5197,4,"Client02"
"16659",359,3,2020-03-02,5197,4,5194,4,"Client02"
"16660",359,3,2020-03-02,5194,4,5191,4,"Client02"
"16661",167,3,2020-03-02,8,73.4,7,73.4,"Client02"
"16662",168,3,2020-03-02,8,73.4,7,73.4,"Client02"
"16663",167,3,2020-03-02,7,73.4,6,73.4,"Client02"
"16664",168,3,2020-03-02,7,73.4,6,73.4,"Client02"
"16665",167,3,2020-03-02,6,73.4,4,73.4,"Client02"
"16666",168,3,2020-03-02,6,73.4,4,73.4,"Client02"
"16667",136,3,2020-03-02,30,15.9,29,15.9,"Client02"
"16668",136,3,2020-03-02,29,15.9,28,15.9,"Client02"
"16669",359,3,2020-03-03,5191,4,5188,4,"Client02"
"16670",9,3,2020-03-03,9,27.08,6,27.08,"Client02"
"16671",360,3,2020-03-03,1680,8,1670,8,"Client02"
"16672",361,3,2020-03-03,98,42,87,42,"Client02"
"16673",74,2,2020-03-03,0,349,6,349,"Client02"
"16674",74,3,2020-03-03,6,349,5,349,"Client02"
"16675",74,2,2020-03-03,5,349,2,349,"Client02"
"16676",74,3,2020-03-03,2,349,1,349,"Client02"
"16677",106,3,2020-03-03,19,10.38,18,10.38,"Client02"
"16678",56,2,2020-03-03,0,78.41,1,25.41,"Client02"
"16679",56,3,2020-03-03,1,25.41,0,25.41,"Client02"
"16680",80,3,2020-03-03,10,18.6,9,18.6,"Client02"
"16681",40,3,2020-03-03,5,17.44,4,17.44,"Client02"
"16682",314,1,2020-03-03,89,4.69,729,4.69,"Client02"
"16683",369,1,2020-03-03,5,158,26,158,"Client02"
"16684",359,3,2020-03-03,5188,4,5185,4,"Client02"
"16685",73,1,2020-03-03,5,327,10,327,"Client02"
"16686",322,3,2020-03-03,672,0.45,544,0.45,"Client02"
"16687",359,3,2020-03-03,5185,4,5179,4,"Client02"
"16688",350,3,2020-03-04,748,0.97,744,0.97,"Client02"
"16689",350,3,2020-03-04,744,0.97,736,0.97,"Client02"
"16690",339,3,2020-03-04,14,32,13,32,"Client02"
"16691",359,3,2020-03-04,5179,4,5178,4,"Client02"
"16692",333,3,2020-03-04,16,7.89,13,7.89,"Client02"
"16693",77,3,2020-03-05,100,4.26,99,4.26,"Client02"
"16694",58,3,2020-03-05,47,15,44,15,"Client02"
"16695",359,3,2020-03-05,5178,4,5176,4,"Client02"
"16696",106,3,2020-03-05,18,10.38,17,10.38,"Client02"
"16697",73,3,2020-03-05,10,327,9,327,"Client02"
"16698",359,3,2020-03-05,5176,4,5175,4,"Client02"
"16699",369,3,2020-03-05,26,158,25,158,"Client02"
"16700",73,3,2020-03-05,9,327,8,327,"Client02"
"16701",67,3,2020-03-05,28,29,27,29,"Client02"
"16702",101,3,2020-03-05,5028,2,5018,2,"Client02"
"16703",333,3,2020-03-05,13,7.89,12,7.89,"Client02"
"16704",359,3,2020-03-05,5175,4,5151,4,"Client02"
"16705",359,3,2020-03-05,5151,4,5117,4,"Client02"
"16706",359,3,2020-03-05,5117,4,5115,4,"Client02"
"16707",9,3,2020-03-05,6,27.08,5,27.08,"Client02"
"16708",105,3,2020-03-05,27,9.47,26,9.47,"Client02"
"16709",112,3,2020-03-05,4,11,3,11,"Client02"
"16710",106,3,2020-03-05,17,10.38,16,10.38,"Client02"
"16711",359,3,2020-03-06,5115,4,5112,4,"Client02"
"16712",359,3,2020-03-06,5112,4,5109,4,"Client02"
"16713",101,3,2020-03-06,5018,2,5012,2,"Client02"
"16714",315,3,2020-03-06,188,3.1,182,3.1,"Client02"
"16715",101,3,2020-03-06,5012,2,5010,2,"Client02"
"16716",359,3,2020-03-09,5109,4,5105,4,"Client02"
"16717",314,3,2020-03-09,729,4.69,713,4.69,"Client02"
"16718",359,3,2020-03-09,5105,4,5103,4,"Client02"
"16719",299,3,2020-03-09,132,2.48,130,2.48,"Client02"
"16720",359,3,2020-03-09,5103,4,5098,4,"Client02"
"16721",359,3,2020-03-09,5098,4,5096,4,"Client02"
"16722",77,3,2020-03-10,99,4.26,98,4.26,"Client02"
"16723",58,3,2020-03-10,44,15,42,15,"Client02"
"16724",359,3,2020-03-10,5096,4,5094,4,"Client02"
"16725",359,3,2020-03-10,5094,4,5091,4,"Client02"
"16726",310,1,2020-03-10,320,0.28,896,0.28,"Client02"
"16727",318,1,2020-03-10,916,0.95,832,0.95,"Client02"
"16728",319,1,2020-03-10,736,0.75,576,0.75,"Client02"
"16729",320,1,2020-03-10,1239,1.75,1056,1.75,"Client02"
"16730",321,1,2020-03-10,0,0.85,896,0.85,"Client02"
"16731",322,1,2020-03-10,544,0.45,1856,0.45,"Client02"
"16732",323,1,2020-03-10,772,1.31,1280,1.31,"Client02"
"16733",350,3,2020-03-10,736,0.97,735,0.97,"Client02"
"16734",339,3,2020-03-10,13,32,12,32,"Client02"
"16735",340,3,2020-03-10,16,32,15,32,"Client02"
"16736",344,3,2020-03-10,91,7.75,89,7.75,"Client02"
"16737",359,3,2020-03-11,5091,4,5088,4,"Client02"
"16738",359,3,2020-03-11,5088,4,5084,4,"Client02"
"16739",359,3,2020-03-11,5084,4,5078,4,"Client02"
"16740",52,2,2020-03-11,0,3.4,7,4.4,"Client02"
"16741",52,3,2020-03-11,7,4.4,5,4.4,"Client02"
"16742",314,3,2020-03-11,713,4.69,665,4.69,"Client02"
"16743",314,3,2020-03-11,665,4.69,661,4.69,"Client02"
"16744",100,2,2020-03-11,0,77.67,20,7.75,"Client02"
"16745",100,2,2020-03-11,20,7.75,20,15.5,"Client02"
"16746",100,2,2020-03-11,20,15.5,20,7.75,"Client02"
"16747",101,2,2020-03-11,5010,2,5060,2,"Client02"
"16748",100,2,2020-03-11,20,7.75,20,15.5,"Client02"
"16749",57,2,2020-03-11,0,38,3,29.3,"Client02"
"16750",37,2,2020-03-11,0,15.89,3,29.3,"Client02"
"16751",359,2,2020-03-11,5078,4,5168,4,"Client02"
"16752",74,1,2020-03-12,1,349,5,349,"Client02"
"16753",61,1,2020-03-12,38,14.43,58,14.43,"Client02"
"16754",106,1,2020-03-12,16,10.38,76,10.38,"Client02"
"16755",62,1,2020-03-12,0,118.8,2,118.8,"Client02"
"16756",359,1,2020-03-12,5168,4,5318,4,"Client02"
"16757",359,3,2020-03-12,5318,4,5315,4,"Client02"
"16758",320,3,2020-03-12,1056,1.75,1048,1.75,"Client02"
"16759",313,3,2020-03-12,1920,2,1824,2,"Client02"
"16760",350,3,2020-03-12,735,0.97,720,0.97,"Client02"
"16761",109,3,2020-03-12,163,1.5,162,1.5,"Client02"
"16762",105,3,2020-03-12,26,9.47,25,9.47,"Client02"
"16763",105,3,2020-03-12,25,9.47,24,9.47,"Client02"
"16764",110,3,2020-03-12,23,1.5,22,1.5,"Client02"
"16765",369,3,2020-03-12,25,158,24,158,"Client02"
"16766",75,3,2020-03-12,4,336,3,336,"Client02"
"16767",16,3,2020-03-13,4,642,3,642,"Client02"
"16768",361,3,2020-03-13,87,42,62,42,"Client02"
"16769",38,2,2020-03-13,0,112,3,138.15,"Client02"
"16770",331,3,2020-03-13,190,0.36,178,0.36,"Client02"
"16771",359,3,2020-03-13,5315,4,5314,4,"Client02"
"16772",106,3,2020-03-13,76,10.38,74,10.38,"Client02"
"16773",321,3,2020-03-13,896,0.85,864,0.85,"Client02"
"16774",323,3,2020-03-13,1280,1.31,1248,1.31,"Client02"
"16775",350,3,2020-03-13,720,0.97,675,0.97,"Client02"
"16776",47,3,2020-03-13,8,13,6,13,"Client02"
"16777",47,3,2020-03-13,6,13,5,13,"Client02"
"16778",73,3,2020-03-13,8,327,7,327,"Client02"
"16779",105,3,2020-03-23,24,9.47,23,9.47,"Client02"
"16780",359,3,2020-03-24,5314,4,5300,4,"Client02"
"16781",323,3,2020-03-25,1248,1.31,1238,1.31,"Client02"
"16782",323,3,2020-03-25,1238,1.31,1206,1.31,"Client02"
"16783",323,3,2020-03-25,1206,1.31,1174,1.31,"Client02"
"16784",323,3,2020-03-25,1174,1.31,1110,1.31,"Client02"
"16785",320,3,2020-03-25,1048,1.75,1033,1.75,"Client02"
"16786",280,3,2020-03-25,3,101,2,101,"Client02"
"16787",297,3,2020-03-25,217,5.28,211,5.28,"Client02"
"16788",299,3,2020-03-25,130,2.48,113,2.48,"Client02"
"16789",297,3,2020-03-25,211,5.28,194,5.28,"Client02"
"16790",280,3,2020-03-25,2,101,1,101,"Client02"
"16791",360,3,2020-03-26,1670,8,1668,8,"Client02"
"16792",113,2,2020-03-26,6,7.78,6,11.78,"Client02"
"16793",276,3,2020-03-26,731,2.28,728,2.28,"Client02"
"16794",350,3,2020-03-26,675,0.97,655,0.97,"Client02"
"16795",276,3,2020-03-26,728,2.28,725,2.28,"Client02"
"16796",350,3,2020-03-26,655,0.97,635,0.97,"Client02"
"16797",39,3,2020-03-26,8,3.89,7,3.89,"Client02"
"16798",105,3,2020-03-26,23,9.47,22,9.47,"Client02"
"16799",40,3,2020-03-26,4,17.44,3,17.44,"Client02"
"16800",78,2,2020-03-26,0,48.6,13,48.6,"Client02"
"16801",78,3,2020-03-26,13,48.6,12,48.6,"Client02"
"16802",90,2,2020-03-26,0,41.58,20,58.58,"Client02"
"16803",66,2,2020-03-26,0,0.84,8,33.84,"Client02"
"16804",71,2,2020-03-26,5,29.5,7,29.5,"Client02"
"16805",113,3,2020-03-26,6,11.78,5,11.78,"Client02"
"16806",106,3,2020-03-27,74,10.38,73,10.38,"Client02"
"16807",276,3,2020-03-30,725,2.28,720,2.28,"Client02"
"16808",349,3,2020-03-30,100,0.35,70,0.35,"Client02"
